113.0,236.0,118.83403,236.2132
31.0,203.0,38.18711,202.94482
309.0,228.0,314.5479,228.7122
494.0,169.0,502.36038,169.04877
130.0,220.0,136.00488,220.05898
605.0,176.0,607.5381,175.96738
35.0,202.0,42.173244,201.94794
435.0,182.0,442.35342,182.23946
323.0,176.0,328.84494,176.0481
29.0,203.0,36.227203,202.95216
33.0,202.0,40.18943,201.93752
539.0,175.0,542.7973,175.03188
445.0,183.0,452.82025,183.21918
135.0,230.0,140.77199,230.12103
37.0,201.0,44.156708,200.96532
462.0,168.0,469.80542,168.13196
129.0,238.0,134.52716,238.2483
123.0,227.0,128.97311,227.08641
325.0,166.0,330.8467,165.98668
150.0,212.0,156.01906,211.95847
103.0,246.0,108.79991,246.2502
376.0,170.0,383.9948,170.02219
308.0,177.0,314.0163,177.02925
384.0,169.0,392.0044,169.06859
324.0,180.0,330.2334,180.15175
168.0,185.0,172.91884,185.06961
146.0,217.0,152.0013,216.99222
159.0,199.0,164.93483,199.01334
299.0,229.0,304.48865,229.7872
153.0,208.0,158.96869,207.94537
629.0,178.0,631.2285,177.98018
341.0,171.0,347.06766,171.01633
162.0,186.0,167.27849,186.0872
157.0,200.0,163.04512,199.96698
236.0,194.0,241.6969,194.11908
344.0,168.0,350.09692,168.02164
128.0,253.0,132.83765,253.62392
106.0,190.0,112.045906,189.98248
384.0,172.0,391.9998,172.07632
141.0,209.0,147.08392,208.95055
327.0,164.0,333.16602,163.99702
327.0,166.0,333.2299,166.005
329.0,166.0,335.21252,166.00887
470.0,168.0,477.99762,168.08304
314.0,229.0,320.5586,229.05511
148.0,222.0,156.43956,221.35654
323.0,228.0,329.67294,228.17146
42.0,202.0,54.546,200.93866
328.0,162.0,334.1686,161.9998
109.0,190.0,115.75037,189.95311
166.0,186.0,170.08061,186.08087
141.0,230.0,149.7187,229.20163
44.0,201.0,56.568863,199.94028
385.0,168.0,393.12695,168.13097
119.0,236.0,128.22644,234.95917
320.0,176.0,326.18533,176.00049
502.0,169.0,510.38028,169.04245
136.0,220.0,144.99069,219.21796
152.0,186.0,154.96912,186.03
241.0,194.0,247.54062,193.89767
217.0,184.0,219.46495,183.99617
40.0,202.0,52.568386,200.95311
494.0,171.0,502.4529,171.05132
451.0,183.0,458.4746,183.27484
331.0,166.0,337.2422,166.00607
129.0,227.0,138.07732,226.07304
186.0,185.0,188.94873,185.05351
237.0,194.0,243.64302,193.97546
478.0,168.0,486.14053,168.04929
146.0,187.0,148.57596,186.99411
329.0,176.0,335.2593,176.00328
163.0,201.0,170.6793,200.65598
312.0,177.0,318.10635,176.99675
628.0,178.0,631.2607,178.02458
134.0,239.0,142.75829,238.0744
382.0,172.0,390.05887,172.13177
159.0,208.0,167.10889,207.47182
172.0,185.0,175.69958,185.0879
511.0,175.0,518.2044,175.00969
156.0,212.0,164.242,211.44019
152.0,217.0,160.31802,216.42294
133.0,254.0,141.82794,252.90887
471.0,171.0,479.0241,171.08734
38.0,202.0,50.540405,200.96556
304.0,231.0,310.44254,230.98396
108.0,246.0,117.25824,244.86607
316.0,178.0,322.10852,177.99554
422.0,177.0,428.75058,177.11461
254.0,194.0,260.43158,193.79576
113.0,190.0,119.07664,189.97565
334.0,164.0,340.628,164.02472
335.0,166.0,341.79626,166.01552
394.0,168.0,402.93524,168.1643
547.0,175.0,550.74194,175.0725
160.0,216.0,165.58618,216.42566
255.0,192.0,261.25864,192.26819
330.0,228.0,336.143,229.13695
248.0,194.0,254.12645,194.20122
150.0,229.0,154.73907,229.70569
333.0,166.0,339.79486,166.01306
478.0,168.0,487.6074,168.12038
355.0,169.0,361.78763,168.96518
510.0,169.0,519.85065,169.25027
335.0,176.0,341.72974,176.08705
148.0,187.0,153.51672,187.00893
460.0,184.0,469.2446,184.24527
259.0,193.0,265.27173,193.32616
128.0,235.0,132.39484,236.07018
328.0,177.0,334.84113,177.10907
353.0,170.0,359.73965,169.97711
189.0,185.0,195.32333,184.9965
162.0,196.0,168.04794,196.02484
326.0,176.0,332.73117,176.09135
167.0,208.0,172.92233,208.25304
138.0,226.0,142.67432,226.82463
390.0,172.0,398.95935,172.17433
145.0,219.0,150.19568,219.56056
151.0,214.0,156.52946,214.45253
578.0,176.0,581.53906,175.99316
49.0,202.0,56.133373,201.97636
261.0,194.0,267.15488,194.31604
51.0,202.0,58.13343,201.97772
164.0,212.0,169.75937,212.33144
154.0,186.0,159.75883,186.01949
502.0,171.0,511.95697,171.20282
143.0,238.0,147.47615,238.97656
220.0,184.0,226.66037,184.0131
519.0,174.0,529.3438,174.25179
156.0,222.0,161.24846,222.52731
118.0,245.0,122.11875,246.3084
311.0,230.0,317.1523,231.50546
53.0,201.0,60.110836,201.00066
321.0,229.0,326.62268,230.08025
174.0,185.0,180.1446,184.97968
169.0,186.0,175.17903,185.99352
364.0,177.0,370.78113,177.00047
479.0,171.0,488.63138,171.1096
141.0,253.0,144.36528,254.67896
156.0,209.0,161.93225,209.27039
107.0,191.0,113.766785,190.97011
403.0,168.0,412.88577,168.24046
341.0,166.0,348.11255,166.0093
314.0,233.0,320.4419,234.43362
341.0,162.0,348.0153,161.99481
62.0,201.0,69.55231,201.06635
161.0,222.0,166.7387,222.49554
174.0,186.0,180.51485,186.01932
469.0,184.0,478.74344,184.39137
326.0,177.0,332.97757,177.05414
60.0,201.0,67.569954,201.06305
344.0,166.0,351.12146,166.00409
150.0,220.0,155.79715,220.50945
488.0,168.0,498.2582,168.16838
254.0,194.0,260.60486,194.26126
551.0,175.0,554.5626,174.95117
154.0,230.0,159.43877,230.67586
195.0,185.0,201.50897,185.02179
132.0,236.0,136.93076,236.98105
121.0,190.0,127.775345,190.03575
509.0,173.0,520.30096,172.95795
488.0,171.0,498.2596,171.16725
64.0,201.0,71.5774,201.05817
147.0,239.0,152.0974,239.8725
343.0,176.0,349.9278,176.141
165.0,217.0,170.805,217.45757
520.0,174.0,530.6951,174.07481
143.0,227.0,148.5622,227.6271
486.0,175.0,496.16678,175.2037
496.0,168.0,506.23672,168.01367
173.0,208.0,179.277,208.26651
126.0,190.0,132.78403,190.05353
458.0,184.0,467.7206,184.41275
520.0,169.0,530.69165,169.07246
156.0,214.0,162.08482,214.36566
582.0,176.0,586.0756,176.01727
180.0,185.0,186.46115,185.02383
170.0,211.0,176.22734,211.3026
250.0,194.0,256.74304,194.24176
154.0,187.0,159.92711,187.04251
335.0,229.0,341.21713,230.23843
332.0,178.0,338.8927,178.08958
268.0,194.0,274.55615,194.30234
58.0,201.0,65.54743,201.05022
146.0,254.0,150.19792,255.50171
159.0,186.0,165.13437,186.00876
323.0,231.0,329.36395,232.34062
226.0,184.0,233.07005,183.98889
122.0,246.0,126.7694,247.25775
114.0,191.0,120.96141,191.00896
175.0,205.0,181.51595,205.18044
348.0,166.0,355.2297,165.99057
412.0,168.0,422.01056,168.232
333.0,177.0,339.97797,177.00793
348.0,162.0,355.20853,162.00252
522.0,171.0,532.5543,171.07956
139.0,189.0,145.50768,189.00406
69.0,201.0,81.890976,199.89586
258.0,194.0,265.25742,193.91837
160.0,187.0,164.67609,186.99992
201.0,185.0,206.43062,185.06482
172.0,217.0,181.06621,216.37723
160.0,230.0,169.451,229.15971
351.0,166.0,358.23416,165.99673
137.0,237.0,147.00464,235.92769
367.0,171.0,374.2044,170.98744
233.0,184.0,237.37926,183.98279
152.0,240.0,161.53375,239.06456
157.0,220.0,166.54933,219.216
320.0,234.0,327.76517,234.1919
479.0,185.0,488.36032,185.23085
366.0,168.0,373.1962,167.9924
353.0,180.0,360.41708,180.05751
586.0,176.0,591.0505,176.02853
133.0,190.0,140.18224,189.9599
498.0,168.0,507.8635,168.20264
180.0,186.0,187.04433,186.05196
128.0,190.0,135.34003,189.96173
186.0,185.0,192.44136,185.1155
340.0,232.0,348.17374,232.4077
176.0,212.0,184.85374,211.47287
499.0,171.0,508.86777,171.2259
498.0,176.0,507.87076,176.2006
271.0,193.0,278.09912,192.83788
275.0,195.0,282.16006,194.84079
167.0,223.0,176.2589,222.28375
338.0,232.0,346.24982,232.42105
469.0,177.0,477.78397,177.23111
514.0,173.0,524.3547,173.12494
164.0,186.0,168.04672,185.98247
506.0,168.0,515.8175,168.16913
328.0,233.0,335.84518,233.24529
531.0,169.0,541.7644,169.17883
261.0,195.0,268.20743,194.86397
509.0,176.0,518.886,176.1241
420.0,168.0,430.24445,168.30345
526.0,169.0,536.76965,169.12207
182.0,204.0,190.57507,203.6494
350.0,176.0,357.28995,176.06882
149.0,256.0,158.7256,254.83003
179.0,208.0,187.7917,207.48958
354.0,164.0,361.45758,164.01486
340.0,177.0,347.46088,177.00713
423.0,168.0,433.66986,168.1739
375.0,169.0,382.73593,169.07495
356.0,166.0,363.54086,166.0095
354.0,166.0,361.528,166.00311
176.0,222.0,183.7036,221.88542
181.0,216.0,188.64835,215.88701
373.0,168.0,380.6732,168.08821
328.0,234.0,335.62952,234.88463
422.0,170.0,432.68948,170.22762
147.0,236.0,154.88596,235.88669
355.0,162.0,362.49048,162.00816
508.0,170.0,519.0261,170.10963
189.0,185.0,195.10222,185.11433
508.0,168.0,519.0282,168.10661
358.0,166.0,365.53952,166.02803
142.0,189.0,149.17397,188.98122
169.0,230.0,176.69742,229.93509
183.0,186.0,188.0171,186.01892
187.0,208.0,194.70215,207.88644
172.0,214.0,179.72733,213.87407
162.0,239.0,169.69582,238.9353
205.0,185.0,210.91527,185.10623
377.0,168.0,384.73788,168.06207
591.0,176.0,595.68,175.96318
184.0,196.0,191.41428,195.94186
268.0,194.0,275.35648,194.07553
264.0,194.0,271.38898,194.07355
488.0,185.0,498.6907,185.30212
184.0,212.0,191.6852,211.85384
361.0,181.0,368.7163,181.19402
195.0,198.0,202.5991,197.86877
508.0,172.0,519.025,172.10948
80.0,200.0,88.45404,200.10468
82.0,200.0,90.44962,200.09763
137.0,246.0,144.81468,246.00305
440.0,178.0,453.42188,178.3385
235.0,184.0,240.47708,183.99573
363.0,162.0,370.47046,162.08798
84.0,200.0,92.509926,200.07573
177.0,209.0,184.70721,208.85052
431.0,168.0,442.22147,168.1026
534.0,170.0,545.8662,170.14845
159.0,255.0,166.50916,255.1041
157.0,227.0,164.86337,226.86667
166.0,186.0,172.47354,185.99077
337.0,233.0,344.82553,233.948
283.0,195.0,290.3659,195.15097
532.0,171.0,543.877,171.1481
563.0,174.0,576.7812,174.30937
434.0,168.0,445.57492,168.20534
363.0,166.0,370.89993,166.0286
362.0,164.0,369.9124,164.02078
347.0,177.0,355.22348,177.08008
189.0,216.0,195.47305,216.54701
187.0,186.0,194.15009,186.04704
381.0,168.0,389.3988,168.01817
363.0,162.0,370.91852,162.0268
382.0,170.0,390.4324,170.0305
486.0,184.0,497.49988,184.43828
194.0,185.0,201.15651,185.01462
272.0,194.0,279.15756,194.2594
519.0,170.0,531.4443,170.30333
155.0,236.0,160.14638,237.389
433.0,171.0,444.5764,171.26419
335.0,235.0,344.23883,237.85124
169.0,239.0,174.32205,240.30629
441.0,168.0,452.66107,168.07639
91.0,200.0,98.93718,199.95583
154.0,189.0,161.28795,189.02795
528.0,169.0,540.7349,169.22298
178.0,229.0,183.71768,229.89197
184.0,222.0,190.03523,222.74905
149.0,189.0,156.62743,189.03383
266.0,187.0,273.60788,187.09715
174.0,219.0,180.04607,219.78615
520.0,168.0,532.5042,168.27327
202.0,198.0,209.19551,198.10909
210.0,185.0,217.43492,184.97359
498.0,185.0,510.90125,185.67882
192.0,212.0,198.65689,212.43918
93.0,199.0,100.953545,198.95055
276.0,194.0,283.09198,194.26408
240.0,184.0,248.93591,184.00783
554.0,169.0,567.8009,169.3929
519.0,172.0,531.4439,172.3037
143.0,190.0,150.70341,190.01926
167.0,255.0,171.29309,257.06433
441.0,172.0,452.61902,172.1695
145.0,246.0,149.74939,247.69206
344.0,234.0,352.93307,236.50847
356.0,233.0,355.57962,230.11862
180.0,213.0,186.40117,213.63113
185.0,208.0,191.81007,208.41174
375.0,166.0,383.2377,166.02919
385.0,168.0,393.62808,168.02385
431.0,173.0,442.47806,173.242
167.0,226.0,172.62624,227.05106
358.0,232.0,358.32977,229.61655
356.0,177.0,363.66077,177.01988
281.0,194.0,288.76114,193.92523
362.0,178.0,369.60117,177.97914
370.0,164.0,377.80325,164.05539
445.0,168.0,456.32596,168.20284
371.0,166.0,378.8173,166.0478
161.0,237.0,171.55266,235.681
532.0,170.0,543.7631,170.15933
217.0,185.0,222.9162,185.13081
194.0,186.0,196.82253,186.00049
445.0,171.0,456.2586,171.25977
101.0,199.0,110.32168,198.98314
511.0,186.0,521.80225,186.17099
180.0,220.0,189.83636,219.09572
190.0,222.0,199.58151,221.1803
297.0,195.0,304.87338,194.95045
561.0,169.0,573.81525,169.10538
201.0,185.0,204.73714,185.18895
99.0,200.0,111.78071,199.01688
175.0,240.0,185.03168,238.8303
199.0,212.0,208.03433,211.405
183.0,230.0,192.84659,229.0952
103.0,199.0,115.800125,198.03888
105.0,198.0,117.80477,197.06961
157.0,189.0,164.14375,188.97221
199.0,196.0,207.39452,195.82155
186.0,214.0,195.54523,213.25227
172.0,227.0,182.08347,225.9309
191.0,209.0,200.2255,208.35858
202.0,208.0,210.83904,207.50352
532.0,172.0,543.7646,172.15881
390.0,171.0,398.12332,171.07378
541.0,169.0,553.11884,169.04865
194.0,217.0,203.12451,216.39595
559.0,170.0,571.80164,170.08435
149.0,248.0,160.26398,246.41663
454.0,168.0,465.32242,168.09459
171.0,257.0,181.49031,255.52386
371.0,235.0,379.34836,235.17831
210.0,198.0,218.53746,197.70892
249.0,184.0,250.47905,183.99664
347.0,239.0,354.95435,238.93695
292.0,193.0,299.74796,192.92407
442.0,175.0,453.18195,175.33476
383.0,166.0,391.0356,166.03362
530.0,176.0,541.7492,176.16327
161.0,189.0,168.34383,188.9581
158.0,277.0,169.21788,274.95987
569.0,174.0,581.9959,174.1207
363.0,178.0,371.10248,178.2613
378.0,164.0,386.5732,164.00813
369.0,178.0,377.2634,178.18886
457.0,168.0,470.70856,168.06007
288.0,194.0,295.54498,194.42166
204.0,216.0,210.01483,216.8759
399.0,169.0,407.95288,169.02121
379.0,167.0,387.6842,167.00883
377.0,166.0,385.59348,166.00914
522.0,186.0,534.9665,186.80025
196.0,186.0,204.87611,186.00822
569.0,172.0,584.0278,172.46931
208.0,211.0,214.25426,211.75848
569.0,174.0,584.02765,174.46957
171.0,236.0,175.1137,238.17126
185.0,239.0,189.58026,240.94762
190.0,219.0,195.55658,220.1392
453.0,179.0,465.93436,179.3335
381.0,166.0,389.66022,166.0215
192.0,230.0,197.00659,231.4667
112.0,199.0,119.64932,198.98622
544.0,168.0,558.33795,168.27046
543.0,172.0,557.3565,172.27766
221.0,185.0,229.368,184.93964
204.0,185.0,212.66931,184.94987
199.0,222.0,204.66675,223.05563
581.0,170.0,596.68396,170.28416
182.0,226.0,187.0125,227.5412
465.0,168.0,478.98077,168.04666
114.0,198.0,121.63609,198.0056
250.0,184.0,262.9717,184.01448
174.0,187.0,181.52321,186.9738
355.0,239.0,364.36902,242.15063
574.0,170.0,589.32404,170.41666
211.0,207.0,217.3946,207.62392
553.0,169.0,567.78156,169.44055
169.0,189.0,176.53345,188.9648
457.0,172.0,470.6218,172.24373
541.0,175.0,555.2959,175.23859
508.0,186.0,521.778,186.69055
380.0,180.0,388.70468,180.12193
391.0,166.0,399.8533,166.01852
229.0,184.0,237.70633,184.01807
542.0,177.0,556.3367,177.26411
394.0,176.0,402.89612,175.98059
160.0,246.0,163.3587,248.78731
304.0,195.0,311.01483,195.31693
181.0,256.0,184.27556,259.10153
169.0,275.0,170.55405,279.89337
372.0,178.0,380.3386,178.1368
471.0,168.0,484.09756,168.14307
470.0,172.0,483.00116,172.19536
408.0,170.0,416.87762,169.98248
210.0,217.0,218.37102,216.80638
387.0,162.0,395.32715,162.0416
387.0,166.0,395.35043,166.03423
181.0,187.0,188.53789,187.00987
205.0,223.0,213.40178,222.90985
198.0,231.0,206.4266,230.8471
378.0,178.0,386.3215,178.15918
590.0,170.0,605.0286,170.2049
403.0,176.0,411.74612,176.00684
230.0,185.0,236.82597,185.08658
213.0,185.0,218.72379,185.05984
390.0,166.0,398.381,166.01756
189.0,241.0,197.5706,240.71974
479.0,168.0,492.34665,168.2609
175.0,238.0,184.24654,237.43594
597.0,170.0,612.31104,170.31345
118.0,199.0,130.20634,197.91658
195.0,220.0,203.56573,219.82172
585.0,172.0,599.6723,172.19844
407.0,176.0,415.93167,175.98499
567.0,169.0,580.865,169.14902
186.0,228.0,194.83078,227.63025
554.0,176.0,567.36163,176.3252
120.0,199.0,132.26859,197.91455
218.0,208.0,226.27475,207.8105
298.0,194.0,305.87015,194.14894
311.0,195.0,318.8955,195.13257
177.0,188.0,184.52039,188.02057
205.0,186.0,209.50952,186.03033
207.0,209.0,215.36841,208.8319
185.0,259.0,193.71617,258.74713
558.0,172.0,571.4851,172.29689
233.0,190.0,240.11209,190.06721
159.0,191.0,167.03195,191.02423
163.0,249.0,172.27037,248.4587
264.0,184.0,269.13446,184.00038
225.0,198.0,233.0943,197.95107
214.0,212.0,222.34126,211.75764
305.0,193.0,312.98184,193.17088
400.0,166.0,408.64423,165.99043
220.0,205.0,228.2705,204.84146
161.0,191.0,168.81679,191.03766
171.0,280.0,179.92912,279.67422
465.0,175.0,477.73694,175.1743
165.0,190.0,172.79724,190.02855
520.0,186.0,532.71484,186.45929
381.0,178.0,389.52734,178.11864
492.0,168.0,506.29785,168.05573
394.0,166.0,402.7085,166.04185
389.0,178.0,397.10886,178.24783
394.0,164.0,402.70145,164.08176
484.0,168.0,498.39505,168.14552
316.0,194.0,324.07407,194.5626
417.0,170.0,426.33722,170.06714
206.0,231.0,212.6132,231.86668
313.0,193.0,320.8805,193.49547
304.0,195.0,311.6656,195.3874
398.0,166.0,406.7449,166.07663
243.0,184.0,251.18373,183.95439
484.0,173.0,498.36914,173.2567
386.0,179.0,394.28943,179.22153
132.0,198.0,139.9747,197.9919
185.0,237.0,191.22203,238.18245
198.0,241.0,204.36583,242.16132
204.0,220.0,210.90138,220.53998
218.0,217.0,225.08589,217.36098
134.0,197.0,141.97191,196.99258
211.0,186.0,218.45392,186.00427
213.0,223.0,219.91531,223.45403
572.0,168.0,587.5242,168.29341
210.0,214.0,217.24161,214.35182
318.0,195.0,325.99814,195.54472
226.0,208.0,233.25397,208.31137
233.0,198.0,240.64058,198.07101
190.0,188.0,197.54066,187.98799
605.0,170.0,621.72156,170.26994
401.0,181.0,408.54318,181.31377
223.0,211.0,230.23468,211.32765
306.0,194.0,313.4681,194.30421
581.0,169.0,596.7213,169.4263
216.0,185.0,223.4808,185.0048
235.0,185.0,243.11282,184.95831
535.0,186.0,548.8433,186.76186
196.0,227.0,202.5751,227.88383
216.0,209.0,223.23616,209.29819
184.0,189.0,191.55911,188.99413
613.0,173.0,630.0078,173.20499
193.0,259.0,198.55685,261.13177
268.0,184.0,279.3771,183.98317
491.0,173.0,505.30658,173.19878
549.0,188.0,563.8733,188.47733
240.0,190.0,248.00635,189.95251
571.0,173.0,586.44794,173.33528
173.0,248.0,178.6681,249.56712
612.0,171.0,628.97626,171.20706
404.0,162.0,412.76495,162.10847
404.0,166.0,412.5323,166.0274
507.0,168.0,521.02783,168.09514
387.0,178.0,394.80405,178.13904
404.0,162.0,412.53,162.0232
389.0,178.0,396.78055,178.11394
226.0,217.0,234.07263,216.8831
221.0,223.0,229.11478,222.86978
497.0,172.0,511.07748,172.39275
213.0,232.0,221.1051,231.92915
218.0,186.0,223.298,186.02364
383.0,246.0,392.44336,247.42332
622.0,170.0,638.2653,170.31166
403.0,177.0,410.77512,177.02866
243.0,185.0,249.74983,185.01094
598.0,170.0,613.74646,170.30603
499.0,168.0,513.1476,168.18893
194.0,188.0,201.47832,187.98705
407.0,166.0,415.56375,166.02858
204.0,242.0,212.19235,241.95158
230.0,212.0,237.9805,211.91138
614.0,175.0,630.21375,175.29471
587.0,173.0,601.992,173.3072
262.0,189.0,269.42892,189.01208
203.0,228.0,211.2169,227.88474
586.0,171.0,600.8602,171.30896
426.0,169.0,435.1246,168.99466
309.0,195.0,316.92743,195.12375
492.0,178.0,505.7944,178.71022
563.0,188.0,576.2434,188.59612
392.0,177.0,399.6452,177.08221
313.0,195.0,320.78644,195.07181
417.0,166.0,425.98102,165.95618
199.0,261.0,207.27599,261.0672
191.0,238.0,199.36511,237.85545
251.0,184.0,257.39923,184.03967
233.0,208.0,240.92595,207.93306
178.0,250.0,186.30235,249.93857
224.0,185.0,229.64214,184.96855
241.0,198.0,248.78421,197.96138
142.0,197.0,150.30528,197.06874
211.0,220.0,219.19344,219.84396
587.0,169.0,602.0587,169.2093
629.0,170.0,645.50635,170.2588
198.0,187.0,204.92868,186.99992
281.0,184.0,287.952,184.00893
413.0,162.0,421.56644,162.02289
181.0,189.0,188.78014,189.0017
172.0,192.0,179.85559,192.00517
236.0,205.0,243.92513,204.92511
538.0,177.0,552.7626,177.33308
412.0,164.0,420.61038,164.07332
413.0,167.0,421.6689,167.04073
411.0,166.0,419.61145,166.03912
521.0,168.0,536.7813,168.21446
395.0,178.0,403.17603,178.06482
229.0,223.0,236.7303,223.04274
234.0,217.0,241.69669,217.01413
221.0,232.0,228.7677,232.05481
613.0,170.0,629.4418,170.34029
248.0,185.0,254.78328,185.07701
318.0,195.0,325.72336,195.2126
415.0,166.0,423.65424,166.04756
335.0,196.0,342.5313,196.15765
403.0,178.0,410.83435,177.98369
205.0,188.0,212.14786,187.98634
226.0,185.0,231.83904,184.9957
148.0,197.0,156.03123,196.97629
212.0,242.0,219.69528,242.20403
511.0,173.0,526.3129,173.29573
199.0,238.0,206.76349,238.1691
426.0,166.0,434.7568,166.08289
631.0,173.0,644.1247,173.47191
602.0,173.0,617.69934,173.3344
238.0,212.0,245.67612,212.0077
211.0,228.0,218.82246,228.0281
201.0,188.0,208.20346,187.99074
219.0,220.0,226.76997,220.04016
513.0,168.0,528.4492,168.09961
241.0,208.0,248.6519,208.00555
432.0,169.0,440.877,169.09059
601.0,171.0,616.693,171.31248
599.0,177.0,614.59143,177.32162
231.0,209.0,238.68755,209.01062
506.0,179.0,520.6509,179.3882
414.0,177.0,421.5505,177.00214
249.0,198.0,256.4702,198.04904
479.0,178.0,489.12787,178.1548
208.0,261.0,215.60771,261.45996
195.0,188.0,202.13866,187.9818
603.0,169.0,618.8958,169.2786
187.0,250.0,194.91873,250.1019
257.0,184.0,263.7555,184.05974
321.0,196.0,328.6583,196.21632
287.0,184.0,295.92404,183.9937
422.0,162.0,430.6921,162.06017
416.0,181.0,423.344,180.933
562.0,187.0,575.9204,187.54634
192.0,284.0,199.48254,284.72675
244.0,204.0,251.57474,204.00186
487.0,178.0,495.67157,178.0721
421.0,166.0,430.04868,166.02791
326.0,195.0,333.44266,195.4499
536.0,168.0,549.32043,168.1555
403.0,178.0,411.85843,178.30177
254.0,185.0,262.56573,184.88321
241.0,217.0,247.33452,217.88693
424.0,166.0,433.1108,166.02707
421.0,162.0,430.0596,162.00844
229.0,232.0,234.77864,233.42606
237.0,223.0,243.16989,224.0912
423.0,181.0,430.8921,181.1868
526.0,173.0,539.8244,173.16023
401.0,248.0,412.5584,251.86147
